"","V1","V2","V3","V4","V5","V6","V7","V8"
"6590",-0.00187768955533826,0.00420175573033526,-0.00278637643348012,-0.00690511851349304,-0.0120675799443233,0.00219225053025887,0.0182550486620319,0.00355375147681814
"6591",0.0183800265155018,0.0287276734602794,-0.003741630718179,0.00643831614369948,-0.0136471608518563,0.0137721837961449,0.00627651623916356,0.0201107235004298
"6592",0.000897202008326273,0.0180648799106316,0.00401899393641489,-0.00851646531289412,0.017904166532718,0.000255862318287584,0.0113012816993749,0.00493229777954545
"6593",-0.0178786485380866,0.0148978150058456,0.00168768196519768,0.00411313791333728,-0.00116669996842276,0.000870453676197882,-0.00407704858964056,-0.0205898606768524
"6594",-0.0335985076707791,0.00359588165455682,-0.00884079482011633,-0.019574548400891,0.0142964313749331,0.0111842931127476,-0.0114930635277019,-0.0351856449729764
"6595",-0.00258930921773795,-0.00188058353265157,0.00267804755918408,0.00316991107073257,0.00236102610770344,-0.00699243026594388,-0.00555737187508766,0.010044946712207
"6596",0.0104141823995956,-0.0143239738485623,0.0123399323327339,0.0112708782809874,0.0085465312956152,-0.0257551087844132,0.00288505049566157,-0.00370291398357488
"6597",-0.0052591307007384,0.0160422300089348,0.0074367030356922,0.00308016995133376,-0.00584619877827894,-0.000534734681594089,0.00536979317093251,-0.00178995698261254
"6598",0.00166479968903601,-0.0126484275806038,-0.0129457103307254,-0.00185816035441471,0.000451873731396463,-0.00133165610179746,-0.0222206300788552,-0.0528232990743519
"6599",0.00889752194424356,-0.00683596744776046,0.0141802734581878,0.0465530802561019,-0.0170403983933321,-0.00361187917082045,-0.00923748709253453,-0.000517158590876421
"6600",-0.00667824125740472,0.00929656571523334,0.0165500106289716,0.0495204082068062,-0.00369045311605378,0.00410015277120072,-0.00471990640070807,0.00350521749635916
"6601",-0.00491574383026033,0.00756003416502497,-0.0162274494418088,-0.0133863174135284,0.0026220579470695,0.00143093014362291,-0.00721485434438115,0.00467442298316125
"6602",0.0117063872231937,-0.0015272097112301,-0.0118060640281067,0.0280008032667666,0.00254351071692795,-0.00140210957742893,0.00225994654380109,-0.00817373165072696
"6603",-0.00601194338182551,-0.00993289002266894,-0.0101517580589292,-0.00943628086947654,-0.0155464874292341,-0.0120430394996599,-0.00854309899346813,0.00279250745741307
"6604",0,0,0.00325050800241132,0.00775871228720558,0.00509264570112925,0.0122385710676657,0.0715556502535467,-0.0136004535151814
"6605",-0.00710933281581024,-0.271998426322067,-0.0151371486023749,-0.00582262229766642,0.00476331334053855,-0.0367890483353412,-0.00406404660519445,0.00888404382373168
"6606",0.0233772057119223,0.00239143248705444,0.00699696587997995,-0.0072613435092656,0.00207084004131352,-0.00354621684826956,0.0185564437893508,-0.00282861171118034
"6607",0.0115645634125817,0.0095643638910094,-0.00238494940903392,0.0211346920454271,-0.00520319114424984,0.011358480677147,-0.00159488883700227,0.00846527821994613
"6608",0.0246670100067393,0.0125,-0.000467910361118356,-0.00422968893804249,-0.00729854688206343,-0.0027030423016757,0.00297357161035128,0.000441440229148589
"6609",0.0091342911250614,0.00417493711397417,0.00958242147462463,0.0153061574172984,0.0139834423145015,0.00391595249902628,0.0182363621232969,0.00100510512026299
"6610",0.0105439180504332,0.0155429193002311,0.00686956408597433,0.0164212878018055,-0.00514499177809743,-0.00222591914620582,-0.0032607612241938,0.0068678769544872
"6611",-0.00264472841055278,0.0016036007278896,-0.0116537617146727,0.0133580444065358,0.00503092839959857,0.00282553658383902,0.00524892571817203,0.00544868585148214
"6612",0.00579575599411518,0.00196535487902472,0.00511018299166862,0.00110723681762408,-0.00416162722811457,-0.00834836549634465,0.00624519985998098,0.00642654282322867
"6613",-0.00607319537589014,0.0057269459870134,0.00498628525126419,-0.027153615276748,-0.0123781886428041,0.0169535669867099,0.00810995728233957,-0.0143084350144384
"6614",0.0160699321008731,0.0094462659621584,0.000451357481142495,0.00145836081829057,0.000853440785422588,-0.000322088791429428,0.00518779096953749,0.00309471065341918
"6615",0.0111168051936115,-0.00385278582356328,-0.00559873440250296,-0.0109809497020513,-0.010772307595378,0.0125350174335254,0.00986995510832214,-0.0188761084867075
"6616",0.00664604588220374,0.017470696230743,-0.00375393268546927,0.042582214348836,-0.000874627837923513,0.0256255487080743,0.0120743281361889,0.0146576546514623
"6617",0.0229234840757411,0.0342498919182537,0.0057392669981378,-0.0043074021271511,0.0146633926661188,0.00986766654001451,0.018946437088603,-0.00256756797716638
"6618",-0.0139037298088875,-0.0259428338399641,-0.00962440814420064,-0.0280868312384794,-0.00209118953999525,0.00085658543992525,0.00454391926556887,-0.00856765124295335
"6619",-0.0520365362402791,0.024962717217416,0.00127376876384121,0.00260574610206736,0.0389432405341819,-0.00506810380796443,0.0124418595822234,0.0307998550201664
"6620",0.00242315124471056,-0.00139665531360525,0.0016786199162567,0.00220292649186716,0.00788544146083761,0.0107091434545452,-0.00138016282309789,0.00131587059167682
"6621",0.00945709470285838,0.024581514992515,0.0106015998084526,0.0202933084824217,0.00687688241675152,0.0123709146113649,-0.00350919313047493,-0.0182953537919547
"6622",-0.00666517174224093,-0.00871000620378057,-0.00174041929062537,0.00392632642554205,-0.0075277578451525,-0.0144697326994394,-0.00721760378907065,-0.0120594420822126
"6623",-0.0283612113963408,-0.00621938032528606,-0.0199012797551475,0.0130626376639557,0.00527152764103198,0.00280700913548044,-0.00450892998346091,0.0209193368648795
"6624",-0.00602462813765478,0.0126503963135272,-0.0259070911296129,0.00575542025497034,0.000377701541134686,0.00593567039586301,0.00675302746348621,-0.012318869772706
"6625",-0.00359738023763552,-0.00761186151940573,0.000970480392617961,-0.0156153257371715,0.0129575140016797,-0.00769826374529915,0.00336076921565972,0.0312845392981744
"6626",0.018512415191317,-0.00487241950107959,0.0130156968343251,0.000193891239053728,0.00430714884317019,-0.0103106816842827,0.0104748057126621,0.0169062024635505
"6627",0.0171727002586331,0.0694573961967002,-0.000215777791258972,-0.00261261054697442,-0.0163702328029721,0.00956889984723326,0.0224866708866597,-0.00856646545679942
"6628",0.00961440999608008,-0.00420530102759801,0.00460407347096928,-0.00310914880835085,0.00501284274540962,0.00912178360073719,0.000238377326123417,0.0196820563148671
"6629",0.0197185599275039,0.0184558528050127,0.0172832241026895,0.00487587849987929,-0.00708299600228331,0.00712938226639187,0.0179426843654534,0.00574249625782273
"6630",0.00443827914532596,0.0127734739730634,-0.00404155138881662,-0.0195872652106709,0.00192311717804972,0.00596694905330214,-0.0116146173042755,0.0010658125291293
"6631",0.0185953186976426,0.0208623087621696,0.00435195171260583,0.0460789491767354,0.00896282462525675,0.0152611505717036,-0.00526741807090056,0.035441652486162
"6632",0.00655288930946398,0.0127935114025543,0.00834603358753289,-0.0190754711866428,0.00499350358921484,0.00368849275025748,-0.0143387225405042,-0.00273713310354007
"6633",0.025605434968395,0.042097558173029,0,0.0339851629992115,0.0281427045778858,0.0158183293872139,0.015619498954952,0.00837290713049968
"6634",-0.0117027673037872,-0.0112443374770547,-0.000482657479894256,-0.0119252712268216,0.0172348061394671,-0.0189059599051714,-0.0126557945019558,0.000453097380660014
"6635",-0.0240625668262284,0.0142590862313604,-0.00288658387009744,-0.0559574698639012,-0.0240199380394373,-0.00399532015023357,0.00731285636546173,-0.0127431012833469
"6636",-0.0134942322555452,-0.00932739776414122,-0.00452595965336351,0.0239823767954103,0.013054515873904,0.00672219736284087,0.00642436674937109,0.0172863673982046
"6637",-0.00913603187604825,-0.0062274792952339,0.00721867770770411,-0.021690073596364,-0.010233467048004,0.0152444184350941,0.00208941833946225,0.00501543135328261
"6638",0.0129244251688261,0.00755462668819994,0.0171498003327791,0.000492297096871088,-0.0144074668845826,0.00840603405664871,0.000969768657988274,-0.00832345943904316
"6639",0.00119260932867376,-0.00719089184749965,-0.00792171801026568,-0.0215705468118948,0.00648174813688718,0.00652721541868142,-0.00133492196347284,0.0099973613096013
"6640",-0.00219553199291324,0.0253533324149595,-0.00114456423246754,-0.00699721633532639,0.0128288300895462,0.00909036867033832,-0.000879665490072628,-0.0094510316667248
"6641",-0.00889047509705161,0.00608163443079844,0.00322456825138022,-0.0141602028436082,0.0102158841506976,-0.00212240332834987,0.0666554210576073,0.0205229550895231
"6642",-0.00331138334828684,0.0252871656097766,-0.00123482604607651,0.0408628212295883,-0.00770948115344938,0.0100363939609407,0.00457474000817952,0.00298296513293869
"6643",-0.0197104811067743,-0.00889934523040636,-0.0126702439880605,-0.0216731375166271,0.00203943189438585,-0.00416141407645764,-0.0346725419924659,0.000871082113335143
"6644",-0.012625173744352,-0.0691473087103799,0.00939389454664517,-0.00322912177494318,0.00217613838400859,-0.0197634278222474,-0.000699289104979733,-0.0186713414738881
"6645",0.00207032778010255,0.0707664834186344,0.00772885740078369,-0.00191235128635759,0.00158226546462053,0.00587819401850931,0.0143730256881255,0.0047453811763865
"6646",0.0235423977426756,-0.00253501874744464,0.0191486819795696,0.00217878656982181,0.0115784248985266,0.0106564875156676,-0.00144121662530747,0.0342538139096197
"6647",0.00576553129967537,-0.00240262963056493,-0.00687352201957231,0.00323149077641593,-0.00958098140791975,-0.00399705519800994,-0.00968724365371156,0.00287352361622237
"6648",-0.012525299226317,0.050343071495423,0.0141398216178715,-0.00188151898927325,-0.0113443989487155,0.00171738272530839,0.0330099009997106,0.0082900092177612
"6649",0.00561848134768198,-0.00538488617220642,-0.00261645342288235,0.00932010763215332,0.00421009002292065,-0.0111316333129523,-0.00792935783268062,-0.0254053742066747
"6650",0.00230568862226951,-0.0161353353810996,0.00258541454189801,0.00538617965354969,0.00431300513337051,0.00213540211943178,-0.0172956546617457,0.013076237085679
"6651",0.00605777636774423,-0.00601448009693399,0.0140186018070903,0.00942047748437443,-0.0085035255325998,0.00278275066869635,-0.00326768673256677,-0.00214102994427835
"6652",-0.017896602310602,0.0261828494672335,0.00744112853388942,-0.0540690213124184,-0.00712653066939026,-0.00638698342186788,-0.00805732841163989,-0.029339678096523
"6653",0.00181082830070631,0.0241710022573064,-0.0222511650501001,-0.00249364902435558,-0.0115456892496077,-0.00348400283948779,0.00297979947318848,-0.0132300051261823
"6654",0.0115258265774729,-0.0141923730872647,0.00387891836721248,-0.00576467526583329,-0.00514417803883529,-0.00179622946433353,0.00391020843488912,0.00775165234364752
"6655",0.00155911927923355,-0.0177902852889348,-0.0112316090672004,0.015970652784102,-0.0115539993155856,-0.0120764949801597,-0.00724260870453192,-0.00409707817297203
"6656",0.00681419803636041,0.00655606522601465,0.0046519173670349,0.0246805007783263,-0.000329011604911464,0.0159134153278149,0.00443626859871011,0.00567615616861347
"6657",0.0134926531007337,0.0101006078755232,0.0145877747809592,0.00418917812018017,0.0104133609696701,0.0265040456993496,0.00930595913212233,0.000355203195447927
"6658",0.0213787744189128,0.0137956582098504,0.0016835024949571,0.0166624133584093,0.00251274182285643,0.00125061955409718,-0.00665448251089924,0.00936806157188938
"6659",0.00365831399201488,-0.00167217337197676,-0.0144903915048563,-0.0158264483766458,-0.0137836474727638,-0.0050244419479681,0.00405197297067535,-0.0243724510802718
"6660",-0.00323355556508384,-0.0048601286342286,0.0103462231607277,-0.0145708024756742,0.00598709138830395,0.00983356606933854,-0.0075608231584491,-0.00202203438303886
"6661",-0.0048457884218223,0.0250479787696543,-0.00064686937039489,0.017192073314048,0.0175370645819649,0.00171227198741524,0.00413196110899752,0.0156886699204415
"6662",0.00212476554501896,-0.0134042777859385,0.0135399933685028,-0.0220648785960763,-0.0176136436830137,-0.00413139467561409,-0.0118241761759968,-0.0130751564360441
"6663",0.000920286914440334,-0.00228686877736457,0.00169821784213527,-0.00390211183485598,0.00210763337323591,0.00707478084225659,0.000264265598180937,-0.0325400104935855
"6664",-0.000914049879097015,0.000644584539789018,0.0125626107357505,0.00979625308902824,0.00550124239255832,0.00704674766209882,-0.00773263200710441,-0.00323277790586738
"6665",-0.0191852467541178,0.0127489664139261,-0.00120810320948706,-0.0361479587510855,0.00681105756750429,-0.00218971650037425,-0.00181114551509151,-0.0209086644012686
"6666",0.00528340625497334,0.0313256848373571,-0.00144097155716998,-0.0125569883834287,-0.00837642399044348,-0.00732667041406347,-0.00186419374809423,0.00813400221260072
"6667",-0.00584586146258771,-0.0532619415544467,0.0049287696912338,0.00966574776997,0.0206054511543394,-0.014923373815112,-0.0179515779713616,0.00419505886539316
"6668",0.000218031397870581,0.0160758009266827,0.0200204826193883,-0.00152292126004842,0.0193195685251186,-0.0102328076607338,0.0128035246453862,0.0138612791707265
"6669",-0.0119372503091969,-0.0207466613874659,0.00167594275375437,0.0245552334682548,0.00445293808439393,0.0138712810096385,0.0101067774708331,-0.0226787253224037
"6670",0.029618472759205,-0.00849643490582218,0.0258729106384103,0.0042792127306436,0.0238694573968265,0.0101308545356109,0.000970457375129697,0.0140008517741649
"6671",0.0272745960455231,0.0143746966549263,0.0118804461043872,0.0212288456328802,0.00406294103634016,0.0119028873469972,0.00436858109039787,0.00993291253471244
"6672",0.0240441726648784,0.0416023144021366,-0.002277309786768,0.016008296804106,0.00711439672007254,-0.00158117946395804,-0.0089741784178421,0.0024349532831013
"6673",0.000276808988449698,0.00387759451014499,0.00704685651473382,-0.0339678116271481,0.00565715826698282,-0.000961927752635767,-0.0112848373694158,-0.00336817220336241
"6674",0.019646792948197,0.0274038884346602,0.0216446512892675,0.000487794076053906,8.96913469426337e-05,0.000839166550186019,0.00481178089787455,-0.000450139430431383
"6675",0.000607593404750893,0.028510956985589,-0.00261887422958103,-0.00421745947923248,-0.0136471089670417,0.0195929255847096,0.0115152956878795,-0.0359064372788454
"6676",0.00151603279482385,0.0185297673818522,0.0039060599428101,0.0296522891273986,0.00349887639293931,0.00207998647271584,-0.00853589896719668,-0.00162890015571731
"6677",0.00119679408330861,0.0135146217289541,-0.0118207133618233,-0.00740427033213872,0.00350202567190715,0.0141790820419445,0.0114897970077011,0.0111177001641507
"6678",-0.0069222680613725,0.0092799178953138,0.0149355432759558,0.00601629718680536,0.0108651528136143,-0.000795662211368041,0.0104955851464362,0.00564818394122016
"6679",-0.0278540373309838,-0.00518658046229457,-0.00807226440306703,-0.0127589955344474,-0.0309658815959131,0.000417525119599504,-0.00548631571823676,-0.00835097506930119
"6680",0.0180909571242386,0.0522080992675541,-0.00351124512181432,0.00106933115815419,0.0119684031496151,0.00686280265876022,0.0131772840133715,-0.00125770938841381
"6681",-0.0156058364253451,0.00220743411617015,-0.000449316641980403,0.0152259626991222,-0.019841193810405,0.010889158695765,-0.00837918581090214,0.0151878961433126
"6682",0.0116141023068009,0.0044112400470585,0.00573865168648394,-0.0048986436571792,0.013377174101229,0.0132814772432196,0.0104958519354171,0.00405564597265688
"6683",-0.0211764768325053,-0.00633904946093561,-0.000161385275778443,-0.0185028928484152,-0.00125932060042371,-0.00500329405592159,-0.0146218951101044,-0.00952569374557557
"6684",0.00261102470736382,0.00774544639631755,-0.023051259058711,0.0306583977304669,0.00416727096162723,0.00785190014650948,-0.0120680487538791,0.00994120012025159
"6685",-0.00784888231063472,0.0111067662312461,-0.0101869937815738,0.00110842296825264,-0.0114969535484224,0.00689284564185996,0.00483470842921443,-0.0195580862429065
"6686",0.0101993390966866,0.000501740375406227,0.00405631179261488,-0.000513738638210024,0.00299553771952264,-0.00248176314256536,0.000734403267341852,0.0083151245985432
"6687",0.00723930762951109,0.00791768142009553,0.000680255880966071,-0.00150106336101063,0.0289250713476945,0.0157874084434439,0.00128641004550663,0.00470224335488688
"6688",-0.00820813835499496,0.00398329520459666,-0.00517227356970655,-0.00432056791310184,-0.00424886816795995,-0.00459946400228739,-0.0093956391847764,-0.00363437908908005
"6689",0.0210981889635144,0.0108542680414772,0.00657083613440678,-0.00911122232028316,0.0191747145342639,0.0101831865715711,0.0032207734661166,0.0114984097048713
"6690",0.0003832947237208,0.0161501006031068,0.0010496910174359,-0.00511737862347118,-0.00135293051497496,0.0165961332747621,-0.000143751160060955,0.00848035631796514
"6691",-0.00324261781424975,-0.0024895779920961,-0.00573204199832709,-0.00507867829054768,-0.000805286771998644,0.00757066144445957,-0.00786290480592343,-0.00559066103529063
"6692",0.00938688340675396,0.0500272726657708,-0.00337463527164906,0.00961236034965516,0.0155383899219171,0.0124471201989029,0.00412781192934097,-0.00386881391564507
"6693",-0.00327445102691008,-0.00722232178203524,-0.00347472908618637,0.0037386994505913,-0.00129396210614555,-0.00880264092910295,-0.00579701938126874,-0.00676967117896756
"6694",-0.0123898382016278,0.0113076751230513,0.00364462303203528,-0.0444642582341581,-0.00798259955163843,0.032946084830672,-0.00217154907745741,-0.00862841864114033
"6695",-0.00625673988875477,-0.0193159000352227,-0.0176144334903748,0.00511311568986921,0.000377190313950967,-0.0236599659663456,-0.0310947394174675,-0.0325897697475075
"6696",-0.000429903259438692,-0.00442334250018267,-0.00617541098790361,0.0125485922645827,-0.0127952199403,-0.00664047803206423,0.00556778460856942,0.00326887833126029
"6697",0.00721909414226182,-0.0186222111449447,0.000456706498884447,-0.0152664986648059,0.000267242519005523,-0.0119357447106497,-0.0149545447693701,0.00103932291461172
"6698",0.00328800642256631,-0.0180644499777756,-0.00997265632114035,0.0179091109621978,0.00480319308838212,-0.0153309080258888,0.00773257606540585,-0.0109324356119981
"6699",-0.00495289948507244,0.0059184307186432,-0.0112642960088201,0.0129958714819995,0.000398322620755769,-0.0175753414764535,0.000687637952612956,-0.00496567685486545
"6700",-0.018331636397648,-0.00876383907115422,0.00322949745377364,0.019523027221066,-0.00180212894786691,-0.021287600122629,-0.00437563998963717,0.00416915863952142
"6701",-0.0176252400988005,0.00216163137076945,-0.00159533664850966,-0.0401480554180903,-0.00733632177734427,0.00383601572483627,0.00673006627087435,-0.00552675354201513
"6702",-0.00584307702063061,-0.00265054419590807,0.000223836933107733,-0.00821913144565377,-0.00610943336537287,0.000717672022614226,0.00481565334653771,0.00619668088438377
"6703",-0.0409817760140961,-0.0019632307358798,-0.00263434158218425,-0.00865781446955555,-0.00302315165673538,-0.0157234417855582,-0.0121863797737004,-0.00850893547393466
"6704",0.00703651965030795,0.0407076184166613,-0.00536957168412358,0.0177564043769997,0.0121841535894064,0.00587295369899201,0.000531183900633415,-0.000373837530185819
"6705",0.00602601186053248,0.00588750062868741,-0.00742932117798218,0.00443058838675212,-0.0185417794532082,0.0110785103849585,-0.00162260890953375,-0.00738836876822476
"6706",0.0016744125046751,0.0080812079269585,0.0156074272625325,0.00853927736830422,0.00890197735836131,0.00300738497374687,-0.00568397865866054,0.037204030460614
"6707",0.00282110762195178,0.00571247971925227,0.00427877442561875,-0.00311078661252706,-0.00944022747183816,0.00373464782559651,0.0057658008473092,0.00607796154829519
"6708",0.00250958077938173,0.0090278409098283,-0.0129501563179285,0.0231969212910227,-0.00134591614635013,-0.014546141790528,-0.00763857514490862,-0.0114425499140419
"6709",0.00581762980739862,0.0816553021789332,-0.00528505554325248,0.00852767673792078,-0.0158400455539668,0.0110888341348873,0.0189012289169715,-0.00467086152025031
"6710",-0.0231441723155582,0.00611274285891114,-0.0121795575626252,0.00929035905429914,0.00767522419120832,-0.00632051102521761,0.00600991313275864,-0.0127433645404029
"6711",-0.0118371485156013,-0.00861066364495099,-0.0451495556194807,-0.0442789205052862,-0.0185753406400208,-0.0413799135390373,-0.08636670256629,-0.0193170565796685
"6712",0.000235955278612997,-0.0196472678513164,-0.00527537058489684,0.0341412679478272,0.00593607995559599,-0.0233339706459522,-0.00580087153824104,0.0115724082561554
"6713",-0.0408113399785259,0.0107680248696285,-0.00508317590737865,0.0113687392850393,0.00639377477070079,0.000727290810803576,-0.00668321028507662,0.000442676437312887
"6714",0.00828837390624199,0.0140535056414836,-0.0027356454602389,-0.0103866016040875,0.00719734755724405,0.0107216620367306,0.00716203449643269,0.00967159180178302
"6715",0.00972769453859045,0.00055270152163029,0.0104374851423336,0.00503074515720821,-0.0215596757531951,-0.0183614151457784,0.00179508054893303,-0.00760682076745843
"6716",0.0217209295661,0.00740065669237324,-0.00174555997311076,0.0101141478817889,-0.00218386045219957,-0.00348462721676678,-0.00377126203226501,0.00607675701543903
"6717",-0.00583989779592211,-0.0171496549098492,0.00139684346006988,0.0071507153292496,0.0096793897007705,0.00775661203520291,-0.00976270948122791,-0.0103322408795097
"6718",-0.00399024588187296,-0.0184873927513938,-0.00207023276027479,-0.0118342889721606,-0.00171918523628207,-0.0047902477917061,0.00557512270496904,-0.00410534505507253
"6719",0.000247381853277813,0.0200189432734983,-0.0105327153535669,-0.0158228964923767,0.00180503151376362,-0.00411254021165335,-0.0043266933647223,0.00388729027675064
"6720",0.00313657010897165,0.0221628911325311,-0.0106634810766693,-0.0058761059722522,-0.0023667380255628,-0.0196678083791625,-0.013047599726574,0.00696535912926737
"6721",-0.0465038521288939,0.0082789387421037,-0.00851864939558593,-0.0164720356706821,0.00763035820305456,0.000418625633266196,-0.00410552279888895,0.00289566050300906
"6722",0.00276037667443743,0.0317062042001786,0.00849753165892021,-0.0134897219848987,0.00709304909099372,-0.0120470832390151,-0.00682535255095151,-0.00788140091979226
"6723",0.0201446333612808,-0.00321023425217761,0.0116683563997429,0.0144230961984944,0.0201140333484474,-0.038157487030166,-0.0073787512051593,0.0102262419355691
"6724",0.00287992405580129,-0.00228894066401668,0,0.00701240110700996,0.0110549974506766,0.00193210463477893,0.0146074336728046,0
"6725",-0.00273597618243367,0.0158647653361624,0.0161418937227177,0.0247253495068871,0.0152321189462942,0.0142485547231292,-0.00141947163325661,0.00489172720217243
"6726",0.00505346226388384,0.0099334656372658,0.0142136646398055,-0.00423230642727168,0.00886584721034727,0.00689261265126516,0.0159882555345399,0.00392372360144216
"6727",-0.00176010098962501,0.0035587438243162,-0.0139857013819008,-0.0209047283207336,-0.0262631772467967,0.000382656765091598,-0.000775763942932222,-0.00952385147161291
"6728",-0.0141077830138757,0,0.00231887081681333,-0.0429980600814793,0.0050892310709413,-0.00501727955800153,-0.0254476900453927,-0.00633126104596199
"6729",0.00980278603207345,0.00879801941531917,-0.0080913872464372,-0.0247721031381012,-0.00409726580540542,0.0121437014369308,0.00208671911980898,0.00877322482190767
"6730",-0.011038928083768,-0.00604571877842729,0.00585671004643362,-0.00408815160037801,0.00211668521262896,-0.0143047806919199,0.000434213269740081,-0.014664398250722
"6731",0.00736757147116252,-0.054534310660138,0.0094054410955212,-0.0214465399597842,-0.000435666368606995,-0.0168602516596185,-0.0299419916026901,-0.0036281417770465
"6732",0.00382778737951467,0.00417749134240287,0.0318269900750731,0.016859791252,-0.00297983814267996,-0.0120699996829981,-0.00919006760221021,0.0157603086565663
"6733",0.0164544472475769,0.0363705781876037,0.00954644130131624,-0.0147351481373979,0.00586269207654704,0.014731441460812,-0.0117548750703929,-0.0189139515471683
"6734",0.017039464608097,0.00867700502905481,0.00455428434414447,0.00197026629523352,0.00406610703043025,0.0123516835907527,-0.00729425269256584,0.0102186814020823
"6735",-0.0172952858731352,-0.12126399972702,-0.00785188260074053,0.00518180709687751,-0.00912330261270838,-0.0417248699540512,-0.0528456857069804,-0.00992341600058675
"6736",-0.00253055642226636,-0.0257791552287581,-0.00428398834222683,-0.00613323973712748,0.00438393027349946,-0.00664391055477623,-0.000859708928318111,0.00392355059449432
"6737",0.0068132078967981,0.0154248173657303,-0.002662529634598,0.00812695902552487,0.00932787966706148,0.0119650681561678,0.00928201267575291,-0.00748890188973104
"6738",0.00925713312650571,0.00825974717851863,0.00199130071061925,0.00741294164875783,-0.0319739439352395,-0.00110932248344332,0.0109071800723552,0.00787563235451815
"6739",0.000571084243571118,0.00196551826665589,-0.00246996927476042,-0.00252753152559138,0.0149395841333668,0.0106460234739705,-0.00357626929549152,-0.0042677214558301
"6740",-0.00257461249108648,0.00567915730366051,0.0342666212995184,0.00786404673175732,0.0121157187127428,0.00373524271175196,0.0119837885742809,0.00391564930829744
"6741",0.0089773314132337,-0.00386417149061784,0.00558478429713119,-0.00172003685798599,-0.000571276635177283,-0.0176799743628212,-0.00287848255566312,0.00457839273149649
"6742",-0.00241032892694716,-0.00507611675591279,0.0206078243125631,-0.000722696016659263,-0.0073112025353886,0.00113203967515315,-0.00264342761773281,-0.00615919224692205
"6743",0.00937693783301968,0.00315488068586278,0.00383426643207631,0.0444627712463779,0.00750196871538591,0.0212447770877775,0.0123080619072778,0.0039267619543935
"6744",0.000990038936996362,0.00543862947428355,0.0124790645904417,0.00634859858554321,-0.0119662221114201,0.0120480068733232,-0.000105401413929604,-0.00758687710587365
"6745",-0.00619547801566479,0.00270778633260176,-0.0062677494115157,0.0113776825902873,-0.00731652133558814,0.00604722281431103,0.0105464308294443,0.00129107832294929
"6746",0.00381373548796643,0.0111078687767864,0.0149635024576677,0.016988867641404,0.0102800536660021,-0.00727791049414067,0.0152505179222135,0.0102206435231901
"6747",-0.00397398176966505,-0.00207758287924561,-0.00792773517481063,0.00793008416727189,-0.00495421357242265,-0.00502942883729701,0.00655558928949984,0.0196823146018751
"6748",-0.0103997328737662,0.0689679941523682,-0.00830078140653276,-0.0011357048936568,0.00451688044963984,0.027417204335027,-0.00556681317034561,0.00799620927428687
"6749",-0.00377304000506482,-0.0025666942936927,-0.00486969083184088,0.00139515873451204,0.0107568235478017,-0.00200751961622576,-0.00246893797890574,0.00100538042733783
"6750",-0.000551545292759692,-0.00245607857701024,0.0105801953357515,0.00455092883750357,0.0146564229138096,-0.00316507417762065,0.0141573164847649,0.0160789382597241
"6751",-0.0269191885670847,-0.0117247090153238,0.000675501065849987,-0.0930926566207365,-0.00683846826212454,-0.0034224354852028,0.0162832182042059,-0.0108759651637847
"6752",-0.00189812769091972,0.00632004547668396,-0.00211222500903863,-0.025247608002863,0.0217104218200122,0.0049140590925382,0.00261186321395464,0.00607639086296783
"6753",-0.00525410251510413,0.000497715191168657,-0.00263597544405179,0.0193388042252161,0.00992816874205423,0.0388402078976481,0.00489598505122293,0.00458004304064282
"6754",0.00510654179373119,-0.0237314837018416,0.0253884624871519,0.0108691854371741,-0.00444935592702788,0.00170069625633218,0.00440101428202034,0.0137310256350186
"6755",0.0031307181829915,-0.0243833373460241,0.00160387059221403,-0.0163037222512646,-0.00729646378048156,0.0114672017026856,0.0154146913799974,0.00766065134982526
"6756",-0.0223560040800317,-0.0145996960469429,-0.00600014917346709,-0.0289044235263461,-0.00395377650899519,-0.0255565028785237,-0.0121056163714316,-0.000365097433041237
"6757",0.0111916439731759,0.0200463191039261,0.00853036026213589,-0.00295829221150698,-0.0132507741904322,0.000754517685503556,0.0202715156570464,0.00258369312590461
"6758",-0.0056098208457635,-0.0016764736970697,0.00322638970875247,0.0089346214917721,-0.00519327354897366,-0.00501122995534235,0,-0.0033049675332636
"6759",-0.0235731637445305,-0.0321780702421297,-0.00789396271041841,-0.0173522479704305,-0.00499919560320352,-0.00280504675713944,-0.000713906679124033,-0.00415530931875858
"6760",0.019377592932624,0.00995290345897847,-0.00337857397158137,0.0438515583969429,0.000134983004121295,0.00380545424364882,0.00141307918622517,0.00243906463552059
"6761",-0.00231474307525171,-0.00204839309549488,-0.0043037117816782,-0.0308099265243972,0.00857511776616778,-0.00249218862931025,0.0161072030053949,-0.00772386361615123
"6762",-0.00356507076744388,0.00673589061061817,0.00896965922646923,-0.00329452538907911,0.00329337052080147,0.015126103359424,-0.0107435749284795,0.0133333333333333
"6763",0.0412636057940572,0.0125,0.0206270310142475,-0.00304670755186979,0.00345919873495845,0.00817027167450421,-0.00233960858754338,0.0199957007967311
"6764",-0.00976273293122299,-0.0254909978349337,-0.0135414501531333,0.0223294610517834,-0.0198472883767324,-0.001561504654676,-0.0152800208369814,0.00365346613701641
"6765",0.00792550354406808,-0.00604460426483041,-0.00763283376785925,0.00629479909454006,0.00745391007321587,0.00923131868671126,0.0142336589581565,0.00168244749267968
"6766",0.0116196401868596,-0.0035724238409364,0.000831218081541742,-0.00665302850766219,0.00568560569243215,0.0098079838981294,-0.00538177108212891,0.00838065979996949
